GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
389765	3	12	5	4	2	12	11	8	9	4	15	0	10	15	7	7	10	9	6	8	9	10	15	12	3	3	19	19	6	3	11	31	17	17	29	11	10	5	9	22	13	16	12	23	5	36	16	20	18	5	7	20	20	36	19	10	17
60560	80	104	99	123	133	139	138	137	225	84	118	69	168	172	63	225	192	90	152	108	203	184	130	120	147	130	197	287	150	48	167	419	322	354	442	233	258	217	167	284	311	199	272	297	108	445	357	345	358	143	264	381	313	288	439	314	348
51280	92	101	128	121	71	56	283	170	243	66	60	63	202	223	76	255	331	141	156	78	340	395	143	85	229	391	211	231	169	21	120	162	144	380	262	100	141	169	112	191	218	101	199	191	68	369	362	176	567	101	137	209	282	162	488	223	267
101927623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389766	0	0	0	1	1	1	3	0	0	2	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	2	2	0	0	0	1	0	0
81689	214	183	226	276	249	265	246	222	350	164	306	68	300	249	113	386	311	212	279	224	380	379	226	156	220	219	316	290	277	29	188	529	356	351	652	294	282	273	240	506	340	386	404	380	135	532	408	459	344	133	345	389	451	312	476	508	400
79670	456	404	525	517	514	644	529	514	990	843	930	231	532	558	194	614	373	386	710	264	678	706	338	452	476	347	854	898	636	177	232	2240	2496	1486	3920	1648	1998	1492	2010	1963	2579	1852	2279	2766	974	3065	1289	1340	1386	523	1376	2983	1186	2234	2500	1526	1386
102724080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
105376123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2619	16	10	4	11	17	9	16	19	28	4	10	14	38	24	8	64	8	8	20	13	21	19	6	12	19	12	25	56	28	1	16	138	87	57	171	74	92	43	60	127	69	49	69	84	31	75	37	40	39	20	57	103	64	46	88	73	110
100506834	1	1	0	0	0	0	1	1	0	0	0	0	5	0	0	2	0	0	0	6	2	1	0	4	0	0	0	2	2	0	0	0	2	3	3	2	6	1	3	1	3	2	2	6	0	0	2	3	1	0	2	0	4	3	5	2	2
440173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	0	0	0	4	1	7	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0
494127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	2	1	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	1	0	0	0	0	0	0	0	1
105376126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
107987090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
105376127	1	2	0	0	1	0	3	2	2	0	0	11	3	0	0	1	8	0	4	2	1	1	0	0	0	0	0	1	1	1	0	5	2	3	0	2	0	1	0	1	5	0	3	1	0	0	0	0	0	2	0	2	0	0	1	0	4
1612	242	265	276	313	522	395	303	494	584	324	421	52	585	747	188	732	316	315	396	217	441	538	333	182	243	198	764	957	498	169	254	2385	1593	1866	2435	1241	1032	1071	765	1811	1503	861	877	1157	501	2274	929	1366	1061	541	1103	1759	1003	1418	1747	1113	1196
100506897	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	6	0	4	2	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1514	1305	844	1244	1380	1589	1941	1506	1648	2347	890	1229	556	2018	1953	696	2175	1818	1341	1539	1157	1828	2364	1327	739	972	1060	2114	2272	2360	381	1210	6661	4263	5242	6938	3613	3040	2975	2356	8058	5567	3714	3322	3654	1864	5339	3935	4651	3369	1284	4424	6400	3672	4066	4290	3556	3423
392360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
112267903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
392364	2	0	3	2	9	3	5	2	2	0	0	0	7	0	1	8	5	6	7	2	3	6	8	0	1	0	9	1	5	5	0	6	3	17	6	5	6	4	0	1	5	4	4	2	0	5	2	6	2	1	3	1	4	4	10	8	1
107987091	0	3	2	0	3	2	2	7	1	0	1	4	3	1	2	1	5	4	8	8	2	4	1	0	5	4	1	5	7	1	0	5	1	0	6	2	7	2	0	20	6	12	9	6	2	10	4	3	1	1	7	4	4	1	10	3	0
497256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
286234	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23552	13	8	29	21	16	7	10	18	8	6	17	2	32	32	7	16	26	21	19	12	18	23	27	9	9	29	37	25	38	12	20	48	35	40	50	8	33	28	35	58	48	22	23	22	10	50	26	17	26	3	29	39	28	26	17	18	17
105376131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102724156	0	0	1	2	0	1	0	1	6	0	0	0	1	6	0	2	5	2	1	1	1	0	0	0	3	6	9	0	1	0	0	1	4	0	1	1	2	0	4	0	4	4	0	0	0	9	1	6	3	0	2	0	4	0	0	1	0
645961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10927	224	192	201	265	448	282	341	363	456	165	288	74	392	498	116	464	429	197	344	175	398	487	275	111	205	245	427	460	351	40	181	1124	634	661	970	445	526	503	384	914	649	481	470	578	271	898	521	701	588	275	567	748	557	696	899	701	731
105376134	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
158046	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
286238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286223	0	0	0	0	2	0	0	2	2	0	0	0	1	7	0	1	1	0	0	1	0	1	1	0	0	0	4	3	3	0	1	9	2	8	3	1	5	3	1	9	1	2	4	3	2	5	3	5	3	1	8	10	0	2	7	9	12
1903	43	16	37	29	106	41	51	77	85	31	25	37	90	130	55	78	58	42	66	78	115	52	51	18	117	82	77	105	199	9	67	257	131	162	194	126	105	128	105	207	105	104	126	118	98	199	83	139	102	52	107	180	117	104	262	235	261
53358	3	1	2	3	1	0	1	1	3	3	1	9	9	11	0	15	2	2	3	1	3	10	4	6	13	5	0	5	4	2	11	2	9	3	14	3	2	2	7	1	0	3	4	2	0	2	2	5	5	1	1	3	4	8	2	9	5
105376136	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0	0	0	2	0	0	1	0	2	0	0	1	3	1	0
1164	30	24	40	63	71	24	40	60	67	48	37	29	40	40	34	66	106	78	38	46	109	71	95	72	65	69	47	100	69	7	63	77	54	61	50	23	30	25	6	10	74	52	26	27	13	72	49	75	40	26	12	57	54	34	72	78	55
100422936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79048	217	221	255	279	377	273	344	274	370	261	288	141	361	344	142	362	382	195	347	222	329	339	307	158	249	236	357	467	298	77	283	883	616	534	1057	464	427	449	353	700	610	350	539	509	241	719	548	601	461	191	414	567	503	526	539	491	487
10507	6	11	14	17	14	13	32	13	21	5	25	7	36	40	18	67	25	7	13	15	42	27	27	7	32	20	65	39	17	12	14	127	169	153	129	75	66	79	45	162	67	90	77	90	49	174	116	123	112	61	77	115	104	83	233	55	123
105376137	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
105376139	2	5	2	1	11	3	1	5	3	0	6	0	11	5	1	6	21	2	7	1	4	7	1	0	3	18	15	1	1	3	5	6	6	1	3	4	16	2	0	16	2	4	18	5	2	16	9	9	1	3	2	19	7	11	2	3	4
10912	4	16	9	10	4	10	12	2	0	57	72	3	27	42	1	13	14	5	13	27	15	17	66	17	43	49	152	148	26	33	28	58	78	116	168	64	40	13	5	56	177	24	36	29	21	96	66	80	51	7	86	67	20	68	10	15	24
100129066	2	1	0	0	1	5	1	3	2	4	2	0	0	5	5	2	10	1	3	0	1	1	3	0	2	0	1	0	1	3	5	5	2	4	7	2	4	0	2	6	2	0	0	2	1	2	0	8	3	1	9	3	0	3	0	2	3
102724237	1	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	3	1	0	0	2	0	1	0	0	0	1	1	3	1	6	1	1	0	0	0	1	0	0	1	0	1	2	0	1	0	3	1
105376140	0	1	0	0	0	1	0	1	0	4	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1
107987032	3	0	0	0	1	4	0	0	3	0	2	0	0	0	0	6	0	0	0	0	0	4	14	0	0	4	2	1	4	2	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0
101927823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101927847	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
286370	0	10	7	2	11	7	2	2	4	0	0	0	9	3	1	3	3	3	1	2	1	4	0	3	4	0	6	1	7	0	2	12	2	8	9	12	6	3	0	5	7	3	5	1	4	10	4	4	6	6	5	8	0	2	4	12	4
100422963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54769	4	0	3	2	6	0	0	7	1	0	6	0	6	3	5	5	3	3	1	0	1	2	3	0	5	0	0	3	1	4	0	5	0	6	1	0	3	0	4	14	0	0	15	6	2	1	6	3	4	0	8	0	0	3	0	0	1
6850	68	35	56	68	72	39	134	67	70	74	39	49	41	99	21	102	43	51	92	45	212	126	35	54	105	56	99	101	175	16	73	239	195	247	227	170	187	273	145	315	311	210	132	214	94	400	222	259	221	99	237	298	248	81	572	252	251
105379829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100507103	0	0	1	2	1	4	3	7	1	15	33	3	16	4	3	8	2	1	1	0	4	6	12	56	14	18	16	20	12	16	3	7	0	2	6	6	5	3	0	3	2	0	4	0	3	7	10	0	1	5	4	2	1	6	2	6	4
105376144	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129316	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100129347	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	2	0	4	0	0	1	0	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0
549	90	139	146	192	197	192	178	192	288	138	247	68	297	298	76	295	284	176	190	118	234	322	220	147	172	194	387	253	226	100	191	689	528	418	916	390	354	259	261	750	473	270	350	449	215	689	470	419	409	116	433	502	317	477	518	330	484
4783	148	69	71	67	133	103	141	227	287	135	45	28	205	142	138	111	158	119	81	116	144	230	66	176	53	76	236	108	269	15	66	337	175	205	256	280	109	146	128	320	351	201	208	225	124	211	130	213	183	109	158	206	236	126	352	521	301
105376146	0	2	0	0	1	2	0	1	1	3	3	0	0	4	2	1	0	0	1	3	1	5	0	0	0	0	0	1	0	1	2	3	3	8	1	1	4	1	0	0	7	4	0	4	0	8	3	4	1	0	0	0	5	2	2	2	0
100500821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4920	3	5	7	0	3	3	4	5	2	0	0	1	2	5	0	11	5	9	2	4	7	7	0	0	21	2	10	9	14	0	3	12	2	2	8	2	7	0	10	6	14	0	3	6	11	5	5	1	8	3	9	5	6	3	9	9	2
101927935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
105376148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987094	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10558	168	70	157	142	266	163	168	240	319	121	199	45	234	221	122	267	188	112	209	131	292	229	134	107	170	115	334	289	284	47	129	528	366	495	858	360	366	450	303	573	519	343	601	492	240	580	396	515	405	212	526	588	405	374	646	536	479
100128076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
112268047	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	4	4	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
138652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268048	8	14	19	16	11	9	11	23	17	7	7	4	23	15	7	21	34	22	18	10	27	16	20	22	19	35	21	18	18	4	21	17	11	12	26	9	5	11	8	15	5	8	9	14	7	19	11	26	7	7	15	9	13	11	10	12	10
3376	203	201	250	265	406	309	397	365	500	129	244	108	399	451	195	666	569	280	538	205	553	444	250	81	240	364	423	690	375	51	349	893	616	711	1110	536	512	517	379	656	599	437	709	604	319	1087	709	968	607	234	688	745	492	543	770	710	719
100500918	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55035	79	66	70	98	90	85	135	103	127	143	191	107	189	155	101	148	162	73	95	51	129	187	137	192	211	187	221	194	222	60	172	267	138	199	412	208	151	172	158	285	202	146	212	173	120	289	163	261	203	86	218	165	205	175	274	219	236
401541	12	14	22	22	27	12	20	12	26	22	31	11	25	27	10	34	40	26	19	20	33	40	35	11	29	15	44	21	30	9	18	78	48	45	78	28	16	39	24	49	25	37	56	29	13	79	46	61	31	18	45	55	39	29	66	41	39
4969	5	26	8	11	28	13	7	41	43	0	10	0	22	10	11	557	12	20	16	30	11	27	12	20	17	30	34	29	20	3	52	50	24	9	37	8	61	1	36	21	9	4	1	37	0	17	24	2	58	9	8	11	4	21	11	7	26
4958	4	8	1	5	4	0	5	8	10	5	0	0	5	9	4	10	3	9	3	2	7	10	4	0	10	2	11	14	5	0	14	18	5	6	15	9	8	0	1	7	4	0	0	12	0	11	2	4	4	1	0	5	0	10	7	5	10
54829	104	77	147	122	161	133	99	218	345	94	117	22	227	244	79	327	157	112	170	103	235	336	151	125	219	159	349	370	325	35	204	567	290	374	665	258	323	212	345	629	376	236	270	608	173	389	247	426	363	155	339	574	221	356	647	366	470
1842	234	107	242	230	344	395	227	378	589	184	359	36	424	323	161	452	351	149	399	121	382	433	158	167	165	284	482	426	359	48	119	840	438	451	1035	627	633	561	347	975	722	443	665	483	340	624	351	656	441	281	544	498	434	427	642	752	602
100616351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64768	16	8	13	21	27	16	16	14	18	26	26	18	26	30	13	32	26	16	15	15	26	29	46	11	13	17	43	37	25	12	16	64	39	46	75	30	24	46	18	39	56	40	35	36	11	64	33	67	33	13	52	56	39	32	58	50	45
100128361	1	2	0	1	1	3	1	4	1	2	0	3	4	0	0	3	5	1	2	1	3	0	0	0	0	0	3	1	4	1	3	8	1	2	7	2	2	1	1	3	4	0	8	2	0	6	1	1	1	1	2	2	3	4	3	2	6
107987095	2	3	3	3	2	5	1	0	4	1	7	5	6	2	0	2	1	0	1	0	4	6	6	7	12	1	9	5	4	5	5	15	9	4	4	1	5	4	1	2	3	2	3	2	2	2	3	4	3	0	3	4	2	7	8	3	2
23299	71	42	74	71	136	117	165	95	111	52	101	51	119	156	58	121	137	56	106	58	162	142	130	68	77	46	167	211	194	19	78	429	378	267	497	252	222	275	152	447	351	242	256	287	133	457	247	269	260	88	284	339	352	290	359	274	319
101929748	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138649	7	20	20	17	14	6	8	15	12	49	41	29	27	26	20	14	18	26	12	24	26	19	18	53	104	51	32	21	51	6	31	20	16	19	26	16	13	18	6	29	16	11	17	17	7	11	8	21	11	4	21	22	15	14	18	15	10
83744	16	14	7	14	24	14	27	29	29	13	29	10	26	32	4	37	25	18	23	15	26	24	2	16	19	8	12	37	19	5	22	60	19	37	51	22	27	32	20	43	24	25	25	24	31	67	29	30	32	20	37	45	27	36	60	42	53
642943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89846	14	10	17	24	24	13	31	27	14	6	17	28	34	32	14	26	19	28	15	16	46	38	14	13	45	4	40	32	53	2	12	99	69	68	85	59	31	89	44	101	103	86	42	43	26	116	34	86	68	48	70	96	108	36	147	70	40
101927954	3	1	2	1	3	0	2	3	2	0	0	0	1	1	0	3	1	0	1	0	3	1	0	5	2	0	5	4	4	4	0	15	5	7	5	5	3	9	3	8	9	5	2	3	2	9	4	6	5	3	9	8	10	1	14	6	2
203328	79	48	125	97	60	85	107	107	89	55	129	22	160	45	8	74	25	88	41	64	107	188	17	129	83	50	249	170	94	41	18	634	369	292	649	402	206	202	138	525	418	229	511	159	100	421	105	257	273	51	117	362	282	292	171	309	333
101927993	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	1	1	0	4	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
84270	11	21	67	38	38	35	41	25	12	27	66	16	74	65	22	18	44	40	25	41	55	43	62	18	49	52	112	78	56	7	54	142	98	91	136	81	66	76	57	121	86	79	72	65	30	146	85	112	85	26	132	126	129	57	74	70	47
4814	442	290	769	840	859	615	547	331	156	253	746	241	741	767	282	547	787	426	544	510	805	733	653	239	641	354	780	851	653	47	523	2033	1287	1398	1608	1045	1071	1767	746	2044	1601	1121	1588	996	518	2482	1254	1736	1461	635	1526	1264	1693	598	1296	1221	1071
65268	7	16	45	9	11	6	14	24	4	13	21	0	37	39	9	11	19	12	11	20	25	29	24	32	41	14	60	49	26	15	22	122	29	92	121	22	54	43	42	94	85	21	72	74	15	81	34	73	53	20	65	40	27	54	47	27	48
445577	17	8	25	27	48	25	38	27	4	6	19	3	33	34	11	25	22	9	20	11	26	19	8	6	21	10	27	42	34	3	14	121	86	96	119	65	64	69	45	90	64	74	60	54	32	146	72	98	75	30	66	105	87	41	83	77	58
107987097	2	2	2	8	12	4	3	7	6	5	10	9	7	5	7	6	9	2	5	0	4	4	7	2	11	8	10	14	3	11	10	46	13	8	22	10	9	1	9	13	27	10	19	19	9	21	9	15	10	2	3	15	11	17	12	14	13
158293	209	176	281	254	276	258	326	265	370	230	279	58	376	302	138	321	372	213	284	189	346	407	263	131	275	169	317	396	339	44	249	829	504	562	839	454	459	519	321	816	658	505	496	536	232	866	452	579	536	189	554	759	583	373	640	528	496
23196	940	617	947	1174	1507	1171	1724	1213	1342	848	1211	586	1630	1911	1036	1563	1419	746	1238	853	1654	1611	1227	809	1210	1082	2004	2239	1934	224	1381	4767	3347	3851	5066	3206	2883	2934	2316	4308	4203	3154	3462	3273	1681	4755	3334	3831	3444	1478	3154	4377	3558	2487	4419	3806	3606
