GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400139,"NOV 15, 2014 - SAC vs. SAS",H,W,3,19,4,2:55,8.4,1,2.0,1.1,2,made,"Duncan, Tim",1495,1.7,1,2,demarcus cousins,202326,1,Restricted Area,1,0,0,0,0.5555555555555556,0,0,1,0.6466784244562024,1.9980019980019983,0.85,1.9980019980019983,1.6878894767783659,0,0,0,0,0.0,0,0,1.0989010989010992,0.10955952677394436,0.2823932957836814,0.6,0,326.05555555555554,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,1,1,8:17,17.0,0,2.5,4.9,2,made,"Ajinca, Alexis",201582,2.4,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.4,0,0,1,2.0408163265306127,2500.0,1.2,2500.0,5.3164931278633905,0,0,0,0,1.0,1,0,4900.0,0.45561565321122455,0.0,0.6,0,0.4636942675159236,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,2,1,7:18,9.4,1,3.3,3.3,2,missed,"Davis, Anthony",203076,2.3,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4166666666666667,0,0,1,1.4341590612777055,3.296703296703297,1.15,3.296703296703297,3.7345936549326377,0,0,0,0,1.0,1,0,3.296703296703297,0.3187475604206444,0.6931471805599453,0.6,0,0.4636942675159236,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,3,1,6:12,13.0,1,1.9,3.9,2,made,"Evans, Tyreke",201936,3.3,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.2941176470588235,0,0,1,1.181460163586792,1.8981018981018982,1.65,1.8981018981018982,4.202938503483793,0,0,0,0,0.0,1,0,3.8961038961038965,0.37185607384858127,0.6286683730659969,0.5,0,0.4636942675159236,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,4,1,2:00,13.2,1,3.5,5.4,2,made,"Anderson, Ryan",201583,1.5,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.625,0,0,1,3.5976015989340446,3.4965034965034967,0.75,3.4965034965034967,6.06622251832112,0,0,0,0,1.0,1,0,5.394605394605396,0.49513326346840414,1.4971979100094819,0.6,0,1957.0,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,5,2,3:35,8.9,0,0.9,4.0,2,made,"Evans, Tyreke",201936,2.7,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.3571428571428571,0,0,1,1.4809329877823028,900.0,1.35,900.0,4.370233246945576,0,0,0,0,1.0,1,0,4000.0,0.3805063771123649,0.0,0.7,0,1468.0,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,6,3,7:12,15.8,6,8.1,4.8,2,made,"Ajinca, Alexis",201582,3.5,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.2777777777777778,0,0,1,1.3710368466152527,1.349775037493751,1.75,1.349775037493751,5.085632676378178,0,0,0,0,1.0,0,0,0.7998666888851858,0.44751997515716985,2.0756374923256673,0.7,1,1174.6,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,7,3,5:45,10.2,0,1.4,19.9,2,missed,"Ajinca, Alexis",201582,6.7,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1470588235294117,0,0,1,2.9697060140277567,1399.9999999999998,3.35,1399.9999999999998,20.049231457991343,0,0,0,0,1.0,0,0,19899.999999999996,1.1051406883644943,0.0,0.7,1,979.0,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,8,3,4:32,23.3,0,1.2,6.4,2,missed,"Davis, Anthony",203076,3.5,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.2777777777777778,0,0,1,1.828049128820337,1200.0,1.75,1200.0,6.685632676378178,0,0,1,0,0.0,0,0,6400.0,0.5693131911006619,0.0,0.7,0,839.1428571428571,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,9,3,3:55,24.0,0,0.8,1.8,2,missed,"Anderson, Ryan",201583,2.0,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4761904761904761,0,0,1,0.8995502248875563,800.0,1.0,800.0,2.2997501249375314,0,0,1,0,0.0,0,0,1800.0,0.17809293823119754,0.0,0.6,0,734.25,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,10,3,3:19,6.4,0,4.5,2.3,2,made,"Davis, Anthony",203076,1.7,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.5555555555555556,0,0,1,1.352145796590241,4500.0,0.85,4500.0,2.8878894767783656,0,0,0,0,0.0,0,0,2300.0,0.2260683879938839,0.0,0.6,0,652.6666666666666,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,12,3,1:06,9.5,1,2.6,3.1,2,made,"Anderson, Ryan",201583,2.0,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4761904761904761,0,0,1,1.5492253873063468,2.597402597402598,1.0,2.597402597402598,3.599750124937531,0,0,0,0,1.0,0,0,3.0969030969030973,0.3006056700423954,0.7162520865786101,0.6,0,587.5,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,13,3,0:24,7.3,0,0.7,19.2,2,missed,"Anderson, Ryan",201583,5.1,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1923076923076923,0,0,1,3.763967849441286,699.9999999999999,2.55,699.9999999999999,19.3960399921584,0,0,0,0,1.0,0,0,19200.0,1.0906212971913698,0.0,0.6,0,534.1818181818181,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,14,3,0:01,,1,2.1,21.5,2,missed,"Anderson, Ryan",201583,6.2,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1587301587301587,0,0,1,3.467182712465731,2.0979020979020984,3.1,2.0979020979020984,21.66126431220771,0,0,0,0,0.0,0,0,21.478521478521483,1.1354430516425942,2.069814497505392,0.6,0,489.6666666666667,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,15,4,5:38,9.4,2,3.8,8.0,2,missed,"Anderson, Ryan",201583,2.2,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.4347826086956521,0,0,1,3.634711494775102,1.8990504747626187,1.1,1.8990504747626187,8.454338936846888,0,0,0,0,0.0,0,0,3.99800099950025,0.6747409422235527,2.7465307216702737,0.5,0,452.0,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,16,4,1:10,7.4,0,0.0,2.5,2,made,"Davis, Anthony",203076,0.9,1,2,demarcus cousins,202326,1,Restricted Area,1,0,0,0,1.0,0,0,1,2.774694783573807,0.0,0.45,0.0,3.6098779134295227,0,0,0,0,0.0,0,0,2500.0,0.24497866312686414,0.0,0.4,0,419.7142857142857,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,17,4,0:13,,0,1.1,2.2,2,missed,"Davis, Anthony",203076,1.2,0,0,demarcus cousins,202326,1,Restricted Area,1,0,0,0,0.7692307692307692,0,0,1,1.8318068276436308,1100.0,0.6,1100.0,3.0326394671107413,0,0,0,0,1.0,0,0,2200.0,0.2165503049760893,0.0,0.4,0,391.8,0.6666666666666666
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,18,4,0:03,,7,7.2,3.6,2,made,"Evans, Tyreke",201936,9.4,1,2,demarcus cousins,202326,1,Restricted Area,1,0,0,0,0.1052631578947368,0,0,1,0.3829379853207106,1.0284245107841736,4.7,1.0284245107841736,3.7063716625890866,0,0,0,0,0.0,0,0,0.5142122553920868,0.34555558058171215,0.7198066875045585,0.3,0,367.3125,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,1,1,9:16,15.8,0,1.0,20.5,2,missed,"Noah, Joakim",201149,8.2,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1204819277108433,0,0,1,2.499695159126936,1000.0,4.1,1000.0,20.621936349225706,0,0,0,0,1.0,1,0,20500.0,1.1169523252733864,0.0,0.4,0,0.4636942675159236,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,2,1,8:40,9.9,0,3.0,19.3,2,missed,"Noah, Joakim",201149,6.3,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.15625,0,0,1,3.0630058720837963,3000.0,3.15,3000.0,19.458704967465483,0,0,0,0,0.0,1,0,19300.0,1.0927464214998854,0.0,0.4,0,0.4636942675159236,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,3,1,7:33,17.7,0,2.0,1.1,2,made,"Noah, Joakim",201149,2.6,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.3703703703703703,0,0,1,0.42291426374471364,2000.0,1.3,2000.0,1.4844675124951943,0,0,0,0,0.0,1,0,1100.0,0.10955952677394436,0.0,0.4,0,0.4636942675159236,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,4,1,6:15,4.0,1,2.2,4.1,2,missed,"Noah, Joakim",201149,1.3,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.7142857142857142,0,0,1,3.151421983089931,2.1978021978021984,0.65,2.1978021978021984,4.868639508070714,0,0,0,1,1.0,1,0,4.095904095904096,0.3890972310552784,1.2356101914329458,0.4,0,1959.3333333333333,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,5,1,3:57,3.8,1,2.2,20.8,2,missed,"Gibson, Taj",201959,4.7,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2083333333333333,0,0,1,4.424590512656881,2.1978021978021984,2.35,2.1978021978021984,21.01272069772389,0,0,0,1,0.0,1,0,20.779220779220783,1.122651351719107,2.5293791852012038,0.3,0,1469.5,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,6,1,2:17,5.1,1,4.2,11.4,2,missed,"Mirotic, Nikola",202703,4.0,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.2439024390243902,0,0,1,2.8492876780804797,4.195804195804197,2.0,4.195804195804197,11.649937515621096,0,0,0,0,0.0,1,0,11.388611388611391,0.8507256330208,1.5803755716766754,0.3,0,1175.6,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,7,1,1:10,11.7,4,4.7,3.2,2,missed,"Gibson, Taj",201959,1.6,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.588235294117647,0,0,1,1.998750780762024,1.1747063234191453,0.8,1.1747063234191453,3.8246096189881325,0,0,0,0,0.0,1,0,0.7998000499875031,0.3097029445424562,1.9808466614573543,0.3,0,979.6666666666666,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,8,2,5:04,14.8,1,3.0,12.2,2,made,"Dunleavy, Mike",2399,2.6,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.3703703703703703,0,0,1,4.690503652441368,2.997002997002997,1.3,2.997002997002997,12.584467512495193,0,0,0,0,0.0,1,0,12.187812187812188,0.884174755465111,2.3489987785642588,0.3,0,839.7142857142857,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,9,3,10:21,23.7,0,1.0,5.5,2,made,"Dunleavy, Mike",2399,2.2,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.4347826086956521,0,0,1,2.4988641526578825,1000.0,1.1,1000.0,5.954338936846888,0,0,1,0,1.0,0,0,5500.0,0.5028432109278609,0.0,0.3,0,734.875,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,10,3,9:14,8.5,1,3.4,4.4,2,made,"Noah, Joakim",201149,3.4,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.2857142857142857,0,0,1,1.2937371361364307,3.396603396603397,1.7,3.396603396603397,4.694031167303734,0,0,0,0,1.0,0,0,4.395604395604397,0.41450687458478597,0.6931471805599453,0.4,0,653.3333333333334,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,11,3,6:00,11.5,0,1.0,19.7,2,missed,"Noah, Joakim",201149,6.6,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1492537313432836,0,0,1,2.984396303590365,1000.0,3.3,1000.0,19.851492198151796,0,0,0,0,1.0,0,0,19700.0,1.1010759179539864,0.0,0.4,1,588.1,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,12,3,5:13,9.0,0,0.0,21.8,2,made,"Noah, Joakim",201149,10.1,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.0980392156862745,0,0,1,2.1582021582021587,0.0,5.05,0.0,21.8990000990001,0,0,0,0,0.0,0,0,21800.0,1.140718191739034,0.0,0.4,0,534.6363636363636,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,13,3,4:17,10.3,0,1.3,2.8,2,made,"Gibson, Taj",201959,2.4,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4,0,0,1,1.1661807580174928,1300.0,1.2,1300.0,3.21649312786339,0,0,0,0,1.0,0,0,2799.9999999999995,0.2730087030867106,0.0,0.5,0,490.1666666666667,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,14,3,2:52,9.6,1,1.6,2.0,2,missed,"Mirotic, Nikola",202703,1.4,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.6666666666666666,0,0,1,1.4275517487508924,1.5984015984015987,0.7,1.5984015984015987,2.7137758743754463,0,0,0,0,1.0,0,0,1.9980019980019983,0.19739555984988078,0.5776226504666211,0.5,0,452.53846153846155,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,15,4,8:15,0.3,0,1.0,21.9,2,missed,"Noah, Joakim",201149,7.1,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1388888888888889,1,0,1,3.084072665821715,1000.0,3.55,1000.0,22.04082523588227,0,0,0,1,0.0,0,0,21899.999999999996,1.1424500316480142,0.0,0.5,0,420.2142857142857,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,16,4,3:33,6.0,0,1.3,3.3,2,made,"Noah, Joakim",201149,1.1,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.8333333333333333,0,0,1,2.997275204359673,1300.0,0.55,1300.0,4.208265213442325,0,0,0,0,0.0,0,0,3299.9999999999995,0.3187475604206444,0.0,0.5,0,392.2,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,17,4,2:48,22.0,0,0.4,3.3,2,made,"Noah, Joakim",201149,5.4,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.1818181818181818,0,0,1,0.6109979633401221,400.0,2.7,400.0,3.485150897981855,0,0,1,0,1.0,0,0,3299.9999999999995,0.3187475604206444,0.0,0.6,0,367.75,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,18,4,1:46,10.8,0,0.0,7.3,2,missed,"Gibson, Taj",201959,4.7,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.2083333333333333,0,0,1,1.552861093384386,0.0,2.35,0.0,7.512720697723888,0,0,0,0,1.0,0,0,7300.0,0.6305777572149348,0.0,0.7,0,346.1764705882353,0.6666666666666666
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,19,4,0:38,5.0,0,3.2,4.8,2,made,"Mohammed, Nazr",1737,0.4,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,2.0,0,0,1,11.97007481296758,3200.0,0.2,3200.0,7.293765586034912,0,0,0,0,0.0,0,0,4800.0,0.44751997515716985,0.0,0.6,0,326.94444444444446,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,1,1,9:33,23.8,0,1.1,2.6,2,made,"Dieng, Gorgui",203476,0.4,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,2.0,0,0,0,6.483790523690773,1100.0,0.2,1100.0,5.0937655860349125,0,0,1,0,1.0,1,0,2600.0,0.25436805855326594,0.0,0.6,0,0.4636942675159236,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,2,1,6:03,6.9,0,1.2,2.0,2,made,"Dieng, Gorgui",203476,0.3,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,2.5,0,0,0,6.644518272425249,1200.0,0.15,1200.0,5.322259136212624,0,0,0,0,1.0,1,0,2000.0,0.19739555984988078,0.0,0.6,0,0.4636942675159236,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,3,1,2:57,19.0,1,1.6,4.2,2,made,"Wiggins, Andrew",203952,1.9,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.5,0,0,0,2.2093634928984747,1.5984015984015987,0.95,1.5984015984015987,4.726038926880589,0,0,1,0,1.0,1,0,4.195804195804197,0.39762799152212935,1.0038683304661278,0.7,1,0.4636942675159236,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,4,1,2:20,6.2,0,2.2,16.1,2,missed,"Bennett, Anthony",203461,5.4,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1818181818181818,0,0,0,2.9809294575078686,2200.0,2.7,2200.0,16.285150897981858,0,0,0,0,1.0,1,0,16100.000000000002,1.0149934247437173,0.0,0.7,1,1962.6666666666667,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,5,1,0:01,,6,5.7,3.9,2,missed,"Dieng, Gorgui",203476,2.3,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4166666666666667,0,0,0,1.6949152542372883,0.9498416930511581,1.15,0.9498416930511581,4.334593654932638,0,0,0,0,0.0,1,0,0.6498916847192134,0.37185607384858127,2.2997119943380975,0.6,0,1472.0,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,6,2,6:51,15.7,0,1.9,0.4,2,made,"Hummel, Robbie",203133,1.7,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.5555555555555556,0,0,0,0.2351557907113463,1899.9999999999998,0.85,1899.9999999999998,0.9878894767783657,0,0,0,0,0.0,1,0,400.0,0.039978687123290044,0.0,0.6,0,1177.6,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,7,2,5:12,9.0,0,1.4,4.5,2,made,"Muhammad, Shabazz",203498,1.3,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.7142857142857142,0,0,0,3.458877786318217,1399.9999999999998,0.65,1399.9999999999998,5.268639508070715,0,0,0,0,1.0,1,0,4500.0,0.4228539261329407,0.0,0.7,0,981.5,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,8,2,4:36,9.8,1,2.2,1.9,2,made,"Williams, Mo",2590,2.4,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4,0,0,0,0.7913369429404415,2.1978021978021984,1.2,2.1978021978021984,2.31649312786339,0,0,0,0,1.0,1,0,1.8981018981018982,0.18776194651359343,0.3873469538423224,0.7,0,841.4285714285714,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,9,3,6:37,23.4,0,1.0,5.4,2,missed,"Brewer, Corey",201147,3.3,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.2941176470588235,0,0,0,1.6358679188124814,1000.0,1.65,1000.0,5.702938503483793,0,0,1,0,1.0,0,0,5400.0,0.49513326346840414,0.0,0.7,1,736.375,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,10,3,4:29,11.0,0,3.6,20.8,2,missed,"Dieng, Gorgui",203476,5.3,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1851851851851852,0,0,0,3.9237879645349936,3600.0,2.65,3600.0,20.988643652141107,0,0,0,0,0.0,0,0,20800.0,1.122651351719107,0.0,0.7,0,654.5555555555555,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,11,3,3:36,5.4,0,2.8,2.1,2,made,"Wiggins, Andrew",203952,1.8,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.5263157894736842,0,0,0,1.1660188784008885,2799.9999999999995,0.9,2799.9999999999995,2.655247084952804,0,0,0,0,0.0,0,0,2100.0,0.20699219421982104,0.0,0.6,0,589.1,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,12,3,2:55,11.1,1,2.8,2.1,2,made,"Dieng, Gorgui",203476,2.5,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.3846153846153846,0,0,0,0.8396641343462615,2.7972027972027975,1.25,2.7972027972027975,2.4998400639744105,0,0,0,0,1.0,0,0,2.0979020979020984,0.20699219421982104,0.4158883083359672,0.6,0,535.6363636363636,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,13,4,8:05,15.2,0,1.2,20.5,2,made,"Dieng, Gorgui",203476,7.2,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.136986301369863,0,0,0,2.8468268296069987,1200.0,3.6,1200.0,20.638869601444245,0,0,0,0,1.0,0,0,20500.0,1.1169523252733864,0.0,0.6,0,491.0833333333333,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,14,4,7:19,22.9,0,2.6,5.2,2,made,"Dieng, Gorgui",203476,2.2,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.4347826086956521,0,0,0,2.3625624716038165,2600.0,1.1,2600.0,5.654338936846888,0,0,1,0,1.0,0,0,5200.0,0.4795192919925962,0.0,0.6,1,453.38461538461536,0.6666666666666666
21400189,"NOV 22, 2014 - SAC @ MIN",A,W,12,15,4,2:05,9.8,1,1.1,1.6,2,made,"Williams, Mo",2590,2.3,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4166666666666667,0,0,0,0.6953498478922209,1.0989010989010992,1.15,1.0989010989010992,2.034593654932638,0,0,0,0,1.0,0,0,1.5984015984015987,0.1586552621864014,0.33607136027148865,0.7,1,421.07142857142856,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,1,1,9:13,14.5,0,0.9,20.0,2,made,"Asik, Omer",201600,6.9,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1428571428571428,0,0,0,2.8981307056948267,900.0,3.45,900.0,20.14490653528474,0,0,0,0,1.0,1,0,20000.0,1.1071487177940904,0.0,0.8,1,0.4636942675159236,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,2,1,8:00,16.3,0,0.9,21.0,2,missed,"Asik, Omer",201600,7.1,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1388888888888889,0,0,0,2.957329953527672,900.0,3.55,900.0,21.14082523588227,0,0,0,0,1.0,1,0,21000.0,1.1263771168937977,0.0,0.8,1,0.4636942675159236,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,3,1,4:37,12.6,2,4.0,20.5,2,missed,"Holiday, Jrue",201950,6.3,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.15625,0,0,0,3.2534518330423743,1.999000499750125,3.15,1.999000499750125,20.658704967465482,0,0,0,0,0.0,1,0,10.244877561219392,1.1169523252733864,3.0851440983145544,0.7,0,0.4636942675159236,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,4,1,4:03,3.7,0,0.6,3.4,2,missed,"Holiday, Jrue",201950,2.3,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4166666666666667,0,0,0,1.4776184267709693,600.0,1.15,600.0,3.834593654932638,0,0,0,1,0.0,1,0,3400.0,0.32773850678055544,0.0,0.6,0,1965.3333333333333,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,5,1,3:00,12.0,2,3.3,1.8,2,made,"Anderson, Ryan",201583,2.0,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4761904761904761,0,0,0,0.8995502248875563,1.6491754122938531,1.0,1.6491754122938531,2.2997501249375314,0,0,0,0,0.0,1,0,0.8995502248875563,0.17809293823119754,0.6591673732008657,0.6,0,1474.0,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,6,1,1:43,12.8,2,2.5,7.1,2,made,"Anderson, Ryan",201583,2.7,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.3571428571428571,0,0,0,2.628656053313587,1.2493753123438283,1.35,1.2493753123438283,7.4702332469455754,0,0,0,0,1.0,1,0,3.548225887056472,0.6174058917515727,2.1081479052820478,0.7,0,1179.4,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,7,2,6:44,10.8,2,2.5,2.5,2,made,"Asik, Omer",201600,2.7,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.3571428571428571,0,0,0,0.9255831173639393,1.2493753123438283,1.35,1.2493753123438283,2.870233246945576,0,0,0,0,1.0,1,0,1.2493753123438283,0.24497866312686414,0.7423056004514252,0.7,0,983.0,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,8,2,5:15,14.2,0,2.0,20.1,2,missed,"Asik, Omer",201600,5.4,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1818181818181818,0,0,0,3.7215330494352896,2000.0,2.7,2000.0,20.285150897981858,0,0,0,0,1.0,1,0,20100.0,1.1091407470316859,0.0,0.7,1,842.7142857142857,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,9,2,3:19,4.0,1,1.8,19.8,2,missed,"Asik, Omer",201600,4.2,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2325581395348837,0,0,0,4.713163532492263,1.7982017982017984,2.1,1.7982017982017984,20.038038562247085,0,0,0,1,0.0,1,0,19.780219780219785,1.103116481582997,2.6392911875167147,0.6,0,737.375,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,10,3,11:46,9.8,1,2.2,3.1,2,made,"Davis, Anthony",203076,1.3,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.7142857142857142,0,0,0,2.382782475019216,2.1978021978021984,0.65,2.1978021978021984,3.868639508070715,0,0,0,0,0.0,0,0,3.0969030969030973,0.3006056700423954,0.9342418520590567,0.5,0,655.4444444444445,0.6666666666666666
